ID	Name	AssetName	HP	Attack	Defence	ActPoints	ActSpeed	Hit	Dodge	Critical
BS090	BS090	鬼道士	BS090	189	104	89	94	90	97	89	97
BS091	BS091	鬼道士	BS091	190	105	90	95	91	98	90	98
BS092	BS092	鬼道士	BS092	191	106	91	96	92	99	91	99
BS093	BS093	鬼道士	BS093	192	107	92	97	93	100	92	100
BS094	BS094	鬼道士	BS094	193	108	93	98	94	101	93	101
BS095	BS095	鬼道士	BS095	194	109	94	99	95	102	94	102
BS096	BS096	鬼道士	BS096	195	110	95	100	96	103	95	103
BS097	BS097	鬼道士	BS097	196	111	96	101	97	104	96	104
BS098	BS098	鬼道士	BS098	197	112	97	102	98	105	97	105
BS099	BS099	鬼道士	BS099	198	113	98	103	99	106	98	106
BS100	BS100	鬼道士	BS100	199	114	99	104	100	107	99	107
BS101	BS101	鬼道士	BS101	200	115	100	105	101	108	100	108
BS102	BS102	鬼道士	BS102	201	116	101	106	102	109	101	109
BS103	BS103	鬼道士	BS103	202	117	102	107	103	110	102	110
BS104	BS104	鬼道士	BS104	203	118	103	108	104	111	103	111
BS105	BS105	鬼道士	BS105	204	119	104	109	105	112	104	112
BS106	BS106	鬼道士	BS106	205	120	105	110	106	113	105	113
BS107	BS107	鬼道士	BS107	206	121	106	111	107	114	106	114
BS108	BS108	鬼道士	BS108	207	122	107	112	108	115	107	115
BS109	BS109	鬼道士	BS109	208	123	108	113	109	116	108	116
BS110	BS110	鬼道士	BS110	209	124	109	114	110	117	109	117
BS111	BS111	鬼道士	BS111	210	125	110	115	111	118	110	118
BS112	BS112	鬼道士	BS112	211	126	111	116	112	119	111	119
BS113	BS113	鬼道士	BS113	212	127	112	117	113	120	112	120
BS114	BS114	鬼道士	BS114	213	128	113	118	114	121	113	121
BS115	BS115	鬼道士	BS115	214	129	114	119	115	122	114	122
BS116	BS116	鬼道士	BS116	215	130	115	120	116	123	115	123
BS117	BS117	鬼道士	BS117	216	131	116	121	117	124	116	124
BS118	BS118	鬼道士	BS118	217	132	117	122	118	125	117	125
BS119	BS119	鬼道士	BS119	218	133	118	123	119	126	118	126
BS120	BS120	鬼道士	BS120	219	134	119	124	120	127	119	127
BS121	BS121	鬼道士	BS121	220	135	120	125	121	128	120	128
BS122	BS122	鬼道士	BS122	221	136	121	126	122	129	121	129
BS123	BS123	鬼道士	BS123	222	137	122	127	123	130	122	130
BS124	BS124	鬼道士	BS124	223	138	123	128	124	131	123	131
BS125	BS125	鬼道士	BS125	224	139	124	129	125	132	124	132
BS126	BS126	鬼道士	BS126	225	140	125	130	126	133	125	133
BS127	BS127	鬼道士	BS127	226	141	126	131	127	134	126	134
BS128	BS128	鬼道士	BS128	227	142	127	132	128	135	127	135
BS129	BS129	鬼道士	BS129	228	143	128	133	129	136	128	136
BS130	BS130	鬼道士	BS130	229	144	129	134	130	137	129	137
BS131	BS131	鬼道士	BS131	230	145	130	135	131	138	130	138
BS132	BS132	鬼道士	BS132	231	146	131	136	132	139	131	139
BS133	BS133	鬼道士	BS133	232	147	132	137	133	140	132	140
BS134	BS134	鬼道士	BS134	233	148	133	138	134	141	133	141
BS135	BS135	鬼道士	BS135	234	149	134	139	135	142	134	142
BS136	BS136	鬼道士	BS136	235	150	135	140	136	143	135	143
BS137	BS137	鬼道士	BS137	236	151	136	141	137	144	136	144
BS138	BS138	鬼道士	BS138	237	152	137	142	138	145	137	145
BS139	BS139	鬼道士	BS139	238	153	138	143	139	146	138	146
BS140	BS140	鬼道士	BS140	239	154	139	144	140	147	139	147
BS141	BS141	鬼道士	BS141	240	155	140	145	141	148	140	148
BS142	BS142	鬼道士	BS142	241	156	141	146	142	149	141	149
BS143	BS143	鬼道士	BS143	242	157	142	147	143	150	142	150
BS144	BS144	鬼道士	BS144	243	158	143	148	144	151	143	151
BS145	BS145	鬼道士	BS145	244	159	144	149	145	152	144	152
BS146	BS146	鬼道士	BS146	245	160	145	150	146	153	145	153
BS147	BS147	鬼道士	BS147	246	161	146	151	147	154	146	154
BS148	BS148	鬼道士	BS148	247	162	147	152	148	155	147	155
BS149	BS149	鬼道士	BS149	248	163	148	153	149	156	148	156
BS150	BS150	鬼道士	BS150	249	164	149	154	150	157	149	157
BS151	BS151	鬼道士	BS151	250	165	150	155	151	158	150	158
BS152	BS152	鬼道士	BS152	251	166	151	156	152	159	151	159
BS153	BS153	鬼道士	BS153	252	167	152	157	153	160	152	160
BS154	BS154	鬼道士	BS154	253	168	153	158	154	161	153	161
BS155	BS155	鬼道士	BS155	254	169	154	159	155	162	154	162
BS156	BS156	鬼道士	BS156	255	170	155	160	156	163	155	163
BS157	BS157	鬼道士	BS157	256	171	156	161	157	164	156	164
BS158	BS158	鬼道士	BS158	257	172	157	162	158	165	157	165
BS159	BS159	鬼道士	BS159	258	173	158	163	159	166	158	166
BS160	BS160	鬼道士	BS160	259	174	159	164	160	167	159	167
BS161	BS161	鬼道士	BS161	260	175	160	165	161	168	160	168
BS162	BS162	鬼道士	BS162	261	176	161	166	162	169	161	169
BS163	BS163	鬼道士	BS163	262	177	162	167	163	170	162	170
BS164	BS164	鬼道士	BS164	263	178	163	168	164	171	163	171
BS165	BS165	鬼道士	BS165	264	179	164	169	165	172	164	172
BS166	BS166	鬼道士	BS166	265	180	165	170	166	173	165	173
BS167	BS167	鬼道士	BS167	266	181	166	171	167	174	166	174
BS168	BS168	鬼道士	BS168	267	182	167	172	168	175	167	175
BS169	BS169	鬼道士	BS169	268	183	168	173	169	176	168	176
BS170	BS170	鬼道士	BS170	269	184	169	174	170	177	169	177
BS171	BS171	鬼道士	BS171	270	185	170	175	171	178	170	178
BS172	BS172	鬼道士	BS172	271	186	171	176	172	179	171	179
BS173	BS173	鬼道士	BS173	272	187	172	177	173	180	172	180
BS174	BS174	鬼道士	BS174	273	188	173	178	174	181	173	181
BS175	BS175	鬼道士	BS175	274	189	174	179	175	182	174	182
BS176	BS176	鬼道士	BS176	275	190	175	180	176	183	175	183
BS177	BS177	鬼道士	BS177	276	191	176	181	177	184	176	184
BS178	BS178	鬼道士	BS178	277	192	177	182	178	185	177	185
BS179	BS179	鬼道士	BS179	278	193	178	183	179	186	178	186
BS180	BS180	鬼道士	BS180	279	194	179	184	180	187	179	187
BS181	BS181	鬼道士	BS181	280	195	180	185	181	188	180	188
BS182	BS182	鬼道士	BS182	281	196	181	186	182	189	181	189
BS183	BS183	鬼道士	BS183	282	197	182	187	183	190	182	190
BS184	BS184	鬼道士	BS184	283	198	183	188	184	191	183	191
BS185	BS185	鬼道士	BS185	284	199	184	189	185	192	184	192
BS186	BS186	鬼道士	BS186	285	200	185	190	186	193	185	193
BS187	BS187	鬼道士	BS187	286	201	186	191	187	194	186	194
BS188	BS188	鬼道士	BS188	287	202	187	192	188	195	187	195
BS189	BS189	鬼道士	BS189	288	203	188	193	189	196	188	196
BS190	BS190	鬼道士	BS190	289	204	189	194	190	197	189	197
BS191	BS191	鬼道士	BS191	290	205	190	195	191	198	190	198
BS192	BS192	鬼道士	BS192	291	206	191	196	192	199	191	199
BS193	BS193	鬼道士	BS193	292	207	192	197	193	200	192	200
BS194	BS194	鬼道士	BS194	293	208	193	198	194	201	193	201
BS195	BS195	鬼道士	BS195	294	209	194	199	195	202	194	202
BS196	BS196	鬼道士	BS196	295	210	195	200	196	203	195	203
BS197	BS197	鬼道士	BS197	296	211	196	201	197	204	196	204
BS198	BS198	鬼道士	BS198	297	212	197	202	198	205	197	205
BS199	BS199	鬼道士	BS199	298	213	198	203	199	206	198	206
BS200	BS200	鬼道士	BS200	299	214	199	204	200	207	199	207
BS201	BS201	鬼道士	BS201	300	215	200	205	201	208	200	208
BS202	BS202	鬼道士	BS202	301	216	201	206	202	209	201	209
BS203	BS203	鬼道士	BS203	302	217	202	207	203	210	202	210
BS204	BS204	鬼道士	BS204	303	218	203	208	204	211	203	211
BS205	BS205	鬼道士	BS205	304	219	204	209	205	212	204	212
BS206	BS206	鬼道士	BS206	305	220	205	210	206	213	205	213
BS207	BS207	鬼道士	BS207	306	221	206	211	207	214	206	214
BS208	BS208	鬼道士	BS208	307	222	207	212	208	215	207	215
BS209	BS209	鬼道士	BS209	308	223	208	213	209	216	208	216
BS210	BS210	鬼道士	BS210	309	224	209	214	210	217	209	217
BS211	BS211	鬼道士	BS211	310	225	210	215	211	218	210	218
BS212	BS212	鬼道士	BS212	311	226	211	216	212	219	211	219
BS213	BS213	鬼道士	BS213	312	227	212	217	213	220	212	220
BS214	BS214	鬼道士	BS214	313	228	213	218	214	221	213	221
BS215	BS215	鬼道士	BS215	314	229	214	219	215	222	214	222
BS216	BS216	鬼道士	BS216	315	230	215	220	216	223	215	223
BS217	BS217	鬼道士	BS217	316	231	216	221	217	224	216	224
BS218	BS218	鬼道士	BS218	317	232	217	222	218	225	217	225
BS219	BS219	鬼道士	BS219	318	233	218	223	219	226	218	226
BS220	BS220	鬼道士	BS220	319	234	219	224	220	227	219	227
BS221	BS221	鬼道士	BS221	320	235	220	225	221	228	220	228
BS222	BS222	鬼道士	BS222	321	236	221	226	222	229	221	229
BS223	BS223	鬼道士	BS223	322	237	222	227	223	230	222	230
BS224	BS224	鬼道士	BS224	323	238	223	228	224	231	223	231
BS225	BS225	鬼道士	BS225	324	239	224	229	225	232	224	232
BS226	BS226	鬼道士	BS226	325	240	225	230	226	233	225	233
BS227	BS227	鬼道士	BS227	326	241	226	231	227	234	226	234
BS228	BS228	鬼道士	BS228	327	242	227	232	228	235	227	235
BS229	BS229	鬼道士	BS229	328	243	228	233	229	236	228	236
BS230	BS230	鬼道士	BS230	329	244	229	234	230	237	229	237
BS231	BS231	鬼道士	BS231	330	245	230	235	231	238	230	238
BS232	BS232	鬼道士	BS232	331	246	231	236	232	239	231	239
BS233	BS233	鬼道士	BS233	332	247	232	237	233	240	232	240
BS234	BS234	鬼道士	BS234	333	248	233	238	234	241	233	241
BS235	BS235	鬼道士	BS235	334	249	234	239	235	242	234	242
BS236	BS236	鬼道士	BS236	335	250	235	240	236	243	235	243
BS237	BS237	鬼道士	BS237	336	251	236	241	237	244	236	244
BS238	BS238	鬼道士	BS238	337	252	237	242	238	245	237	245
BS239	BS239	鬼道士	BS239	338	253	238	243	239	246	238	246
BS240	BS240	鬼道士	BS240	339	254	239	244	240	247	239	247
BS241	BS241	鬼道士	BS241	340	255	240	245	241	248	240	248
BS242	BS242	鬼道士	BS242	341	256	241	246	242	249	241	249
BS243	BS243	鬼道士	BS243	342	257	242	247	243	250	242	250
BS244	BS244	鬼道士	BS244	343	258	243	248	244	251	243	251
BS245	BS245	鬼道士	BS245	344	259	244	249	245	252	244	252
BS246	BS246	鬼道士	BS246	345	260	245	250	246	253	245	253
BS247	BS247	鬼道士	BS247	346	261	246	251	247	254	246	254
BS248	BS248	鬼道士	BS248	347	262	247	252	248	255	247	255
BS249	BS249	鬼道士	BS249	348	263	248	253	249	256	248	256
BS250	BS250	鬼道士	BS250	349	264	249	254	250	257	249	257
BS251	BS251	鬼道士	BS251	350	265	250	255	251	258	250	258
BS252	BS252	鬼道士	BS252	351	266	251	256	252	259	251	259
BS253	BS253	鬼道士	BS253	352	267	252	257	253	260	252	260
BS254	BS254	鬼道士	BS254	353	268	253	258	254	261	253	261
BS255	BS255	鬼道士	BS255	354	269	254	259	255	262	254	262
BS256	BS256	鬼道士	BS256	355	270	255	260	256	263	255	263
BS257	BS257	鬼道士	BS257	356	271	256	261	257	264	256	264
BS258	BS258	鬼道士	BS258	357	272	257	262	258	265	257	265
BS259	BS259	鬼道士	BS259	358	273	258	263	259	266	258	266
BS260	BS260	鬼道士	BS260	359	274	259	264	260	267	259	267
BS261	BS261	鬼道士	BS261	360	275	260	265	261	268	260	268
BS262	BS262	鬼道士	BS262	361	276	261	266	262	269	261	269
BS263	BS263	鬼道士	BS263	362	277	262	267	263	270	262	270
BS264	BS264	鬼道士	BS264	363	278	263	268	264	271	263	271
BS265	BS265	鬼道士	BS265	364	279	264	269	265	272	264	272
BS266	BS266	鬼道士	BS266	365	280	265	270	266	273	265	273
BS267	BS267	鬼道士	BS267	366	281	266	271	267	274	266	274
BS268	BS268	鬼道士	BS268	367	282	267	272	268	275	267	275
BS269	BS269	鬼道士	BS269	368	283	268	273	269	276	268	276
BS270	BS270	鬼道士	BS270	369	284	269	274	270	277	269	277
BS271	BS271	鬼道士	BS271	370	285	270	275	271	278	270	278
BS272	BS272	鬼道士	BS272	371	286	271	276	272	279	271	279
BS273	BS273	鬼道士	BS273	372	287	272	277	273	280	272	280
BS274	BS274	鬼道士	BS274	373	288	273	278	274	281	273	281
BS275	BS275	鬼道士	BS275	374	289	274	279	275	282	274	282
BS276	BS276	鬼道士	BS276	375	290	275	280	276	283	275	283
BS277	BS277	鬼道士	BS277	376	291	276	281	277	284	276	284
BS278	BS278	鬼道士	BS278	377	292	277	282	278	285	277	285
BS279	BS279	鬼道士	BS279	378	293	278	283	279	286	278	286
BS280	BS280	鬼道士	BS280	379	294	279	284	280	287	279	287
BS281	BS281	鬼道士	BS281	380	295	280	285	281	288	280	288
BS282	BS282	鬼道士	BS282	381	296	281	286	282	289	281	289
BS283	BS283	鬼道士	BS283	382	297	282	287	283	290	282	290
BS284	BS284	鬼道士	BS284	383	298	283	288	284	291	283	291
BS285	BS285	鬼道士	BS285	384	299	284	289	285	292	284	292
BS286	BS286	鬼道士	BS286	385	300	285	290	286	293	285	293
BS287	BS287	鬼道士	BS287	386	301	286	291	287	294	286	294
BS288	BS288	鬼道士	BS288	387	302	287	292	288	295	287	295
BS289	BS289	鬼道士	BS289	388	303	288	293	289	296	288	296
BS290	BS290	鬼道士	BS290	389	304	289	294	290	297	289	297
BS291	BS291	鬼道士	BS291	390	305	290	295	291	298	290	298
BS292	BS292	鬼道士	BS292	391	306	291	296	292	299	291	299
BS293	BS293	鬼道士	BS293	392	307	292	297	293	300	292	300
BS294	BS294	鬼道士	BS294	393	308	293	298	294	301	293	301
BS295	BS295	鬼道士	BS295	394	309	294	299	295	302	294	302
BS296	BS296	鬼道士	BS296	395	310	295	300	296	303	295	303
BS297	BS297	鬼道士	BS297	396	311	296	301	297	304	296	304
BS298	BS298	鬼道士	BS298	397	312	297	302	298	305	297	305
BS299	BS299	鬼道士	BS299	398	313	298	303	299	306	298	306
BS300	BS300	鬼道士	BS300	399	314	299	304	300	307	299	307
BS301	BS301	鬼道士	BS301	400	315	300	305	301	308	300	308
BS302	BS302	鬼道士	BS302	401	316	301	306	302	309	301	309
BS303	BS303	鬼道士	BS303	402	317	302	307	303	310	302	310
BS304	BS304	鬼道士	BS304	403	318	303	308	304	311	303	311
BS305	BS305	鬼道士	BS305	404	319	304	309	305	312	304	312
BS306	BS306	鬼道士	BS306	405	320	305	310	306	313	305	313
BS307	BS307	鬼道士	BS307	406	321	306	311	307	314	306	314
BS308	BS308	鬼道士	BS308	407	322	307	312	308	315	307	315
BS309	BS309	鬼道士	BS309	408	323	308	313	309	316	308	316
BS310	BS310	鬼道士	BS310	409	324	309	314	310	317	309	317
BS311	BS311	鬼道士	BS311	410	325	310	315	311	318	310	318
BS312	BS312	鬼道士	BS312	411	326	311	316	312	319	311	319
BS313	BS313	鬼道士	BS313	412	327	312	317	313	320	312	320
BS314	BS314	鬼道士	BS314	413	328	313	318	314	321	313	321
BS315	BS315	鬼道士	BS315	414	329	314	319	315	322	314	322
BS316	BS316	鬼道士	BS316	415	330	315	320	316	323	315	323
BS317	BS317	鬼道士	BS317	416	331	316	321	317	324	316	324
BS318	BS318	鬼道士	BS318	417	332	317	322	318	325	317	325
BS319	BS319	鬼道士	BS319	418	333	318	323	319	326	318	326
BS320	BS320	鬼道士	BS320	419	334	319	324	320	327	319	327
BS321	BS321	鬼道士	BS321	420	335	320	325	321	328	320	328
BS322	BS322	鬼道士	BS322	421	336	321	326	322	329	321	329
BS323	BS323	鬼道士	BS323	422	337	322	327	323	330	322	330
BS324	BS324	鬼道士	BS324	423	338	323	328	324	331	323	331
BS325	BS325	鬼道士	BS325	424	339	324	329	325	332	324	332
BS326	BS326	鬼道士	BS326	425	340	325	330	326	333	325	333
BS327	BS327	鬼道士	BS327	426	341	326	331	327	334	326	334
BS328	BS328	鬼道士	BS328	427	342	327	332	328	335	327	335
BS329	BS329	鬼道士	BS329	428	343	328	333	329	336	328	336
BS330	BS330	鬼道士	BS330	429	344	329	334	330	337	329	337
BS331	BS331	鬼道士	BS331	430	345	330	335	331	338	330	338
BS332	BS332	鬼道士	BS332	431	346	331	336	332	339	331	339
BS333	BS333	鬼道士	BS333	432	347	332	337	333	340	332	340
BS334	BS334	鬼道士	BS334	433	348	333	338	334	341	333	341
BS335	BS335	鬼道士	BS335	434	349	334	339	335	342	334	342
BS336	BS336	鬼道士	BS336	435	350	335	340	336	343	335	343
BS337	BS337	鬼道士	BS337	436	351	336	341	337	344	336	344
BS338	BS338	鬼道士	BS338	437	352	337	342	338	345	337	345
BS339	BS339	鬼道士	BS339	438	353	338	343	339	346	338	346
BS340	BS340	鬼道士	BS340	439	354	339	344	340	347	339	347
BS341	BS341	鬼道士	BS341	440	355	340	345	341	348	340	348
BS342	BS342	鬼道士	BS342	441	356	341	346	342	349	341	349
BS343	BS343	鬼道士	BS343	442	357	342	347	343	350	342	350
BS344	BS344	鬼道士	BS344	443	358	343	348	344	351	343	351
BS345	BS345	鬼道士	BS345	444	359	344	349	345	352	344	352
BS346	BS346	鬼道士	BS346	445	360	345	350	346	353	345	353
BS347	BS347	鬼道士	BS347	446	361	346	351	347	354	346	354
BS348	BS348	鬼道士	BS348	447	362	347	352	348	355	347	355
BS349	BS349	鬼道士	BS349	448	363	348	353	349	356	348	356
BS350	BS350	鬼道士	BS350	449	364	349	354	350	357	349	357
BS351	BS351	鬼道士	BS351	450	365	350	355	351	358	350	358
BS352	BS352	鬼道士	BS352	451	366	351	356	352	359	351	359
BS353	BS353	鬼道士	BS353	452	367	352	357	353	360	352	360
BS354	BS354	鬼道士	BS354	453	368	353	358	354	361	353	361
BS355	BS355	鬼道士	BS355	454	369	354	359	355	362	354	362
BS356	BS356	鬼道士	BS356	455	370	355	360	356	363	355	363
BS357	BS357	鬼道士	BS357	456	371	356	361	357	364	356	364
BS358	BS358	鬼道士	BS358	457	372	357	362	358	365	357	365
BS359	BS359	鬼道士	BS359	458	373	358	363	359	366	358	366
BS360	BS360	鬼道士	BS360	459	374	359	364	360	367	359	367
BS361	BS361	鬼道士	BS361	460	375	360	365	361	368	360	368
BS362	BS362	鬼道士	BS362	461	376	361	366	362	369	361	369
BS363	BS363	鬼道士	BS363	462	377	362	367	363	370	362	370
BS364	BS364	鬼道士	BS364	463	378	363	368	364	371	363	371
BS365	BS365	鬼道士	BS365	464	379	364	369	365	372	364	372
BS366	BS366	鬼道士	BS366	465	380	365	370	366	373	365	373
BS367	BS367	鬼道士	BS367	466	381	366	371	367	374	366	374
BS368	BS368	鬼道士	BS368	467	382	367	372	368	375	367	375
BS369	BS369	鬼道士	BS369	468	383	368	373	369	376	368	376
BS370	BS370	鬼道士	BS370	469	384	369	374	370	377	369	377
BS371	BS371	鬼道士	BS371	470	385	370	375	371	378	370	378
BS372	BS372	鬼道士	BS372	471	386	371	376	372	379	371	379
BS373	BS373	鬼道士	BS373	472	387	372	377	373	380	372	380
BS374	BS374	鬼道士	BS374	473	388	373	378	374	381	373	381
BS375	BS375	鬼道士	BS375	474	389	374	379	375	382	374	382
BS376	BS376	鬼道士	BS376	475	390	375	380	376	383	375	383
BS377	BS377	鬼道士	BS377	476	391	376	381	377	384	376	384
BS378	BS378	鬼道士	BS378	477	392	377	382	378	385	377	385
BS379	BS379	鬼道士	BS379	478	393	378	383	379	386	378	386
BS380	BS380	鬼道士	BS380	479	394	379	384	380	387	379	387
BS381	BS381	鬼道士	BS381	480	395	380	385	381	388	380	388
BS382	BS382	鬼道士	BS382	481	396	381	386	382	389	381	389
BS383	BS383	鬼道士	BS383	482	397	382	387	383	390	382	390
BS384	BS384	鬼道士	BS384	483	398	383	388	384	391	383	391
BS385	BS385	鬼道士	BS385	484	399	384	389	385	392	384	392
BS386	BS386	鬼道士	BS386	485	400	385	390	386	393	385	393
BS387	BS387	鬼道士	BS387	486	401	386	391	387	394	386	394
BS388	BS388	鬼道士	BS388	487	402	387	392	388	395	387	395
BS389	BS389	鬼道士	BS389	488	403	388	393	389	396	388	396
BS390	BS390	鬼道士	BS390	489	404	389	394	390	397	389	397
BS391	BS391	鬼道士	BS391	490	405	390	395	391	398	390	398
BS392	BS392	鬼道士	BS392	491	406	391	396	392	399	391	399
BS393	BS393	鬼道士	BS393	492	407	392	397	393	400	392	400
BS394	BS394	鬼道士	BS394	493	408	393	398	394	401	393	401
BS395	BS395	鬼道士	BS395	494	409	394	399	395	402	394	402
BS396	BS396	鬼道士	BS396	495	410	395	400	396	403	395	403
BS397	BS397	鬼道士	BS397	496	411	396	401	397	404	396	404
BS398	BS398	鬼道士	BS398	497	412	397	402	398	405	397	405
BS399	BS399	鬼道士	BS399	498	413	398	403	399	406	398	406
BS400	BS400	鬼道士	BS400	499	414	399	404	400	407	399	407
BS401	BS401	鬼道士	BS401	500	415	400	405	401	408	400	408
BS402	BS402	鬼道士	BS402	501	416	401	406	402	409	401	409
BS403	BS403	鬼道士	BS403	502	417	402	407	403	410	402	410
BS404	BS404	鬼道士	BS404	503	418	403	408	404	411	403	411
BS405	BS405	鬼道士	BS405	504	419	404	409	405	412	404	412
BS406	BS406	鬼道士	BS406	505	420	405	410	406	413	405	413
BS407	BS407	鬼道士	BS407	506	421	406	411	407	414	406	414
